time,Electricity imported T1,Electricity imported T2,Electricity exported T1,Electricity exported T2
2022-03-30 21:00,6587.356,5365.779,0.000,0.000
2022-03-30 21:15,6587.422,5365.779,0.000,0.000
2022-03-30 21:30,6587.673,5365.779,0.000,0.000
2022-03-30 21:45,6587.831,5365.779,0.000,0.000
2022-03-30 22:00,6588.128,5365.779,0.000,0.000
2022-03-30 22:15,6588.247,5365.779,0.000,0.000
2022-03-30 22:30,6588.409,5365.779,0.000,0.000
2022-03-30 22:45,6588.519,5365.779,0.000,0.000
2022-03-30 23:00,6588.587,5365.779,0.000,0.000
2022-03-30 23:15,6588.668,5365.779,0.000,0.000
2022-03-30 23:30,6588.726,5365.779,0.000,0.000
2022-03-30 23:45,6588.804,5365.779,0.000,0.000
2022-03-31 00:00,6588.844,5365.779,0.000,0.000
2022-03-31 00:15,6588.899,5365.779,0.000,0.000
2022-03-31 00:30,6588.959,5365.779,0.000,0.000
2022-03-31 00:45,6589.004,5365.779,0.000,0.000
2022-03-31 01:00,6589.123,5365.779,0.000,0.000
2022-03-31 01:15,6589.160,5365.779,0.000,0.000
2022-03-31 01:30,6589.217,5365.779,0.000,0.000
2022-03-31 01:45,6589.265,5365.779,0.000,0.000
2022-03-31 02:00,6589.308,5365.779,0.000,0.000
2022-03-31 02:15,6589.343,5365.779,0.000,0.000
2022-03-31 02:30,6589.461,5365.779,0.000,0.000
2022-03-31 02:45,6589.515,5365.779,0.000,0.000
2022-03-31 03:00,6589.560,5365.779,0.000,0.000
2022-03-31 03:15,6589.602,5365.779,0.000,0.000
2022-03-31 03:30,6589.639,5365.779,0.000,0.000
2022-03-31 03:45,6589.684,5365.779,0.000,0.000
2022-03-31 04:00,6589.807,5365.779,0.000,0.000
2022-03-31 04:15,6589.849,5365.779,0.000,0.000
2022-03-31 04:30,6589.893,5365.779,0.000,0.000
2022-03-31 04:45,6589.930,5365.779,0.000,0.000
2022-03-31 05:00,6589.980,5365.779,0.000,0.000
2022-03-31 05:15,6590.095,5365.779,0.000,0.000
2022-03-31 05:30,6590.138,5365.779,0.000,0.000
2022-03-31 05:45,6590.182,5365.779,0.000,0.000
2022-03-31 06:00,6590.219,5365.779,0.000,0.000
2022-03-31 06:15,6590.269,5365.779,0.000,0.000
2022-03-31 06:30,6590.316,5365.779,0.000,0.000
2022-03-31 06:45,6590.425,5365.779,0.000,0.000
2022-03-31 07:00,6590.426,5365.834,0.000,0.000
2022-03-31 07:15,6590.426,5366.074,0.000,0.000
2022-03-31 07:30,6590.426,5366.320,0.000,0.000
2022-03-31 07:45,6590.426,5366.379,0.000,0.000
2022-03-31 08:00,6590.426,5366.470,0.000,0.000
2022-03-31 08:15,6590.426,5366.606,0.000,0.000
2022-03-31 08:30,6590.426,5366.645,0.000,0.000
2022-03-31 08:45,6590.426,5366.702,0.000,0.000
2022-03-31 09:00,6590.426,5366.770,0.000,0.000
2022-03-31 09:15,6590.426,5367.054,0.000,0.000
2022-03-31 09:30,6590.426,5367.146,0.000,0.000
2022-03-31 09:45,6590.426,5367.182,0.000,0.000
2022-03-31 10:00,6590.426,5367.289,0.000,0.000
2022-03-31 10:15,6590.426,5367.343,0.000,0.000
2022-03-31 10:30,6590.426,5367.381,0.000,0.000
2022-03-31 10:45,6590.426,5367.429,0.000,0.000
2022-03-31 11:00,6590.426,5367.469,0.000,0.000
2022-03-31 11:15,6590.426,5367.554,0.000,0.000
2022-03-31 11:30,6590.426,5367.600,0.000,0.000
2022-03-31 11:45,6590.426,5367.640,0.000,0.000
2022-03-31 12:00,6590.426,5367.688,0.000,0.000
2022-03-31 12:15,6590.426,5367.793,0.000,0.000
2022-03-31 12:30,6590.426,5367.849,0.000,0.000
2022-03-31 12:45,6590.426,5367.890,0.000,0.000
2022-03-31 13:00,6590.426,5368.049,0.000,0.000
2022-03-31 13:15,6590.426,5368.110,0.000,0.000
2022-03-31 13:30,6590.426,5368.210,0.000,0.000
2022-03-31 13:45,6590.426,5368.329,0.000,0.000
2022-03-31 14:00,6590.426,5368.498,0.000,0.000
2022-03-31 14:15,6590.426,5368.620,0.000,0.000
2022-03-31 14:30,6590.426,5368.716,0.000,0.000
2022-03-31 14:45,6590.426,5368.956,0.000,0.000
2022-03-31 15:00,6590.426,5369.014,0.000,0.000
2022-03-31 15:15,6590.426,5369.126,0.000,0.000
2022-03-31 15:30,6590.426,5369.171,0.000,0.000
2022-03-31 15:45,6590.426,5369.221,0.000,0.000
2022-03-31 16:00,6590.426,5369.285,0.000,0.000
2022-03-31 16:15,6590.426,5369.339,0.000,0.000
2022-03-31 16:30,6590.426,5369.435,0.000,0.000
2022-03-31 16:45,6590.426,5369.478,0.000,0.000
2022-03-31 17:00,6590.426,5369.523,0.000,0.000
2022-03-31 17:15,6590.426,5369.589,0.000,0.000
2022-03-31 17:30,6590.426,5369.641,0.000,0.000
2022-03-31 17:45,6590.426,5369.760,0.000,0.000
2022-03-31 18:00,6590.426,5369.800,0.000,0.000
2022-03-31 18:15,6590.426,5369.846,0.000,0.000
2022-03-31 18:30,6590.426,5369.952,0.000,0.000
2022-03-31 18:45,6590.426,5370.555,0.000,0.000
2022-03-31 19:00,6590.426,5370.615,0.000,0.000
2022-03-31 19:15,6590.426,5370.722,0.000,0.000
2022-03-31 19:30,6590.426,5370.789,0.000,0.000
2022-03-31 19:45,6590.426,5371.018,0.000,0.000
2022-03-31 20:00,6590.426,5371.082,0.000,0.000
2022-03-31 20:15,6590.426,5371.149,0.000,0.000
2022-03-31 20:30,6590.426,5371.210,0.000,0.000
2022-03-31 20:45,6590.426,5371.321,0.000,0.000
2022-03-31 21:00,6590.529,5371.321,0.000,0.000
2022-03-31 21:15,6590.841,5371.321,0.000,0.000
2022-03-31 21:30,6590.946,5371.321,0.000,0.000
2022-03-31 21:45,6591.059,5371.321,0.000,0.000
2022-03-31 22:00,6591.221,5371.321,0.000,0.000
2022-03-31 22:15,6591.663,5371.321,0.000,0.000
2022-03-31 22:30,6591.771,5371.321,0.000,0.000
2022-03-31 22:45,6591.890,5371.321,0.000,0.000
2022-03-31 23:00,6592.018,5371.321,0.000,0.000
2022-03-31 23:15,6592.150,5371.321,0.000,0.000
2022-03-31 23:30,6592.247,5371.321,0.000,0.000
2022-03-31 23:45,6592.333,5371.321,0.000,0.000
2022-04-01 00:00,6592.445,5371.321,0.000,0.000
2022-04-01 00:15,6592.518,5371.321,0.000,0.000
2022-04-01 00:30,6592.616,5371.321,0.000,0.000
2022-04-01 00:45,6592.682,5371.321,0.000,0.000
2022-04-01 01:00,6592.728,5371.321,0.000,0.000
2022-04-01 01:15,6592.771,5371.321,0.000,0.000
2022-04-01 01:30,6592.876,5371.321,0.000,0.000
2022-04-01 01:45,6592.931,5371.321,0.000,0.000
2022-04-01 02:00,6592.990,5371.321,0.000,0.000
2022-04-01 02:15,6593.038,5371.321,0.000,0.000
2022-04-01 02:30,6593.074,5371.321,0.000,0.000
2022-04-01 02:45,6593.117,5371.321,0.000,0.000
2022-04-01 03:00,6593.221,5371.321,0.000,0.000
2022-04-01 03:15,6593.278,5371.321,0.000,0.000
2022-04-01 03:30,6593.323,5371.321,0.000,0.000
2022-04-01 03:45,6593.361,5371.321,0.000,0.000
2022-04-01 04:00,6593.397,5371.321,0.000,0.000
2022-04-01 04:15,6593.509,5371.321,0.000,0.000
2022-04-01 04:30,6593.563,5371.321,0.000,0.000
2022-04-01 04:45,6593.612,5371.321,0.000,0.000
2022-04-01 05:00,6593.650,5371.321,0.000,0.000
2022-04-01 05:15,6593.689,5371.321,0.000,0.000
2022-04-01 05:30,6593.725,5371.321,0.000,0.000
2022-04-01 05:45,6593.856,5371.321,0.000,0.000
2022-04-01 06:00,6593.903,5371.321,0.000,0.000
2022-04-01 06:15,6593.945,5371.321,0.000,0.000
2022-04-01 06:30,6593.983,5371.321,0.000,0.000
2022-04-01 06:45,6594.021,5371.321,0.000,0.000
2022-04-01 07:00,6594.021,5371.443,0.000,0.000
2022-04-01 07:15,6594.021,5371.492,0.000,0.000
2022-04-01 07:30,6594.021,5371.537,0.000,0.000
2022-04-01 07:45,6594.021,5371.576,0.000,0.000
2022-04-01 08:00,6594.021,5371.611,0.000,0.000
2022-04-01 08:15,6594.021,5371.730,0.000,0.000
2022-04-01 08:30,6594.021,5371.785,0.000,0.000
2022-04-01 08:45,6594.021,5372.174,0.000,0.000
2022-04-01 09:00,6594.021,5372.586,0.000,0.000
2022-04-01 09:15,6594.021,5372.926,0.000,0.000
2022-04-01 09:30,6594.021,5373.260,0.000,0.000
2022-04-01 09:45,6594.021,5373.370,0.000,0.000
2022-04-01 10:00,6594.021,5373.455,0.000,0.000
2022-04-01 10:15,6594.021,5373.519,0.000,0.000
2022-04-01 10:30,6594.021,5374.061,0.000,0.000
2022-04-01 10:45,6594.021,5374.111,0.000,0.000
2022-04-01 11:00,6594.021,5374.185,0.000,0.000
2022-04-01 11:15,6594.021,5374.374,0.000,0.000
2022-04-01 11:30,6594.021,5374.450,0.000,0.000
2022-04-01 11:45,6594.021,5374.554,0.000,0.000
2022-04-01 12:00,6594.021,5374.610,0.000,0.000
2022-04-01 12:15,6594.021,5374.693,0.000,0.000
2022-04-01 12:30,6594.021,5374.764,0.000,0.000
2022-04-01 12:45,6594.021,5374.825,0.000,0.000
2022-04-01 13:00,6594.021,5374.913,0.000,0.000
2022-04-01 13:15,6594.021,5374.971,0.000,0.000
2022-04-01 13:30,6594.021,5375.041,0.000,0.000
2022-04-01 13:45,6594.021,5375.164,0.000,0.000
2022-04-01 14:00,6594.021,5375.473,0.000,0.000
2022-04-01 14:15,6594.021,5375.556,0.000,0.000
2022-04-01 14:30,6594.021,5375.622,0.000,0.000
2022-04-01 14:45,6594.021,5375.832,0.000,0.000
2022-04-01 15:00,6594.021,5375.898,0.000,0.000
2022-04-01 15:15,6594.021,5375.952,0.000,0.000
2022-04-01 15:30,6594.021,5376.092,0.000,0.000
2022-04-01 15:45,6594.021,5376.152,0.000,0.000
2022-04-01 16:00,6594.021,5376.223,0.000,0.000
2022-04-01 16:15,6594.021,5376.345,0.000,0.000
2022-04-01 16:30,6594.021,5376.406,0.000,0.000
2022-04-01 16:45,6594.021,5376.450,0.000,0.000
2022-04-01 17:00,6594.021,5376.497,0.000,0.000
2022-04-01 17:15,6594.021,5376.586,0.000,0.000
2022-04-01 17:30,6594.021,5376.639,0.000,0.000
2022-04-01 17:45,6594.021,5376.678,0.000,0.000
2022-04-01 18:00,6594.021,5376.716,0.000,0.000
2022-04-01 18:15,6594.021,5376.763,0.000,0.000
2022-04-01 18:30,6594.021,5376.913,0.000,0.000
2022-04-01 18:45,6594.021,5376.974,0.000,0.000
2022-04-01 19:00,6594.021,5377.026,0.000,0.000
2022-04-01 19:15,6594.021,5377.209,0.000,0.000
2022-04-01 19:30,6594.021,5377.464,0.000,0.000
2022-04-01 19:45,6594.021,5377.542,0.000,0.000
2022-04-01 20:00,6594.021,5377.632,0.000,0.000
2022-04-01 20:15,6594.021,5378.211,0.000,0.000
2022-04-01 20:30,6594.021,5378.751,0.000,0.000
2022-04-01 20:45,6594.021,5378.992,0.000,0.000
2022-04-01 21:00,6594.281,5378.992,0.000,0.000
2022-04-01 21:15,6594.705,5378.992,0.000,0.000
2022-04-01 21:30,6594.785,5378.992,0.000,0.000
2022-04-01 21:45,6594.864,5378.992,0.000,0.000
2022-04-01 22:00,6595.065,5378.992,0.000,0.000
2022-04-01 22:15,6595.234,5378.992,0.000,0.000
2022-04-01 22:30,6595.457,5378.992,0.000,0.000
2022-04-01 22:45,6595.510,5378.992,0.000,0.000
2022-04-01 23:00,6595.678,5378.992,0.000,0.000
2022-04-01 23:15,6595.740,5378.992,0.000,0.000
2022-04-01 23:30,6595.855,5378.992,0.000,0.000
2022-04-01 23:45,6595.916,5378.992,0.000,0.000
2022-04-02 00:00,6595.969,5378.992,0.000,0.000
2022-04-02 00:15,6596.077,5378.992,0.000,0.000
2022-04-02 00:30,6596.133,5378.992,0.000,0.000
2022-04-02 00:45,6596.210,5378.992,0.000,0.000
2022-04-02 01:00,6596.287,5378.992,0.000,0.000
2022-04-02 01:15,6596.328,5378.992,0.000,0.000
2022-04-02 01:30,6596.368,5378.992,0.000,0.000
2022-04-02 01:45,6596.484,5378.992,0.000,0.000
2022-04-02 02:00,6596.544,5378.992,0.000,0.000
2022-04-02 02:15,6596.585,5378.992,0.000,0.000
2022-04-02 02:30,6596.622,5378.992,0.000,0.000
2022-04-02 02:45,6596.660,5378.992,0.000,0.000
2022-04-02 03:00,6596.707,5378.992,0.000,0.000
2022-04-02 03:15,6596.836,5378.992,0.000,0.000
2022-04-02 03:30,6596.872,5378.992,0.000,0.000
2022-04-02 03:45,6596.911,5378.992,0.000,0.000
2022-04-02 04:00,6596.947,5378.992,0.000,0.000
2022-04-02 04:15,6596.998,5378.992,0.000,0.000
2022-04-02 04:30,6597.126,5378.992,0.000,0.000
2022-04-02 04:45,6597.166,5378.992,0.000,0.000
2022-04-02 05:00,6597.201,5378.992,0.000,0.000
2022-04-02 05:15,6597.239,5378.992,0.000,0.000
2022-04-02 05:30,6597.288,5378.992,0.000,0.000
2022-04-02 05:45,6597.505,5378.992,0.000,0.000
2022-04-02 06:00,6597.583,5378.992,0.000,0.000
2022-04-02 06:15,6597.658,5378.992,0.000,0.000
2022-04-02 06:30,6597.707,5378.992,0.000,0.000
2022-04-02 06:45,6597.763,5378.992,0.000,0.000
2022-04-02 07:00,6597.819,5378.992,0.000,0.000
2022-04-02 07:15,6597.927,5378.992,0.000,0.000
2022-04-02 07:30,6597.963,5378.992,0.000,0.000
2022-04-02 07:45,6598.002,5378.992,0.000,0.000
2022-04-02 08:00,6598.058,5378.992,0.000,0.000
2022-04-02 08:15,6598.113,5378.992,0.000,0.000
2022-04-02 08:30,6598.212,5378.992,0.000,0.000
2022-04-02 08:45,6598.259,5378.992,0.000,0.000
2022-04-02 09:00,6598.302,5378.992,0.000,0.000
2022-04-02 09:15,6598.574,5378.992,0.000,0.000
2022-04-02 09:30,6598.679,5378.992,0.000,0.000
2022-04-02 09:45,6599.021,5378.992,0.000,0.000
2022-04-02 10:00,6599.735,5378.992,0.000,0.000
2022-04-02 10:15,6600.046,5378.992,0.000,0.000
2022-04-02 10:30,6600.238,5378.992,0.000,0.000
2022-04-02 10:45,6600.439,5378.992,0.000,0.000
2022-04-02 11:00,6600.505,5378.992,0.000,0.000
2022-04-02 11:15,6600.635,5378.992,0.000,0.000
2022-04-02 11:30,6600.685,5378.992,0.000,0.000
2022-04-02 11:45,6600.847,5378.992,0.000,0.000
2022-04-02 12:00,6600.929,5378.992,0.000,0.000
2022-04-02 12:15,6601.041,5378.992,0.000,0.000
2022-04-02 12:30,6601.087,5378.992,0.000,0.000
2022-04-02 12:45,6601.690,5378.992,0.000,0.000
2022-04-02 13:00,6602.080,5378.992,0.000,0.000
2022-04-02 13:15,6602.150,5378.992,0.000,0.000
2022-04-02 13:30,6603.043,5378.992,0.000,0.000
2022-04-02 13:45,6603.848,5378.992,0.000,0.000
2022-04-02 14:00,6604.389,5378.992,0.000,0.000
2022-04-02 14:15,6605.110,5378.992,0.000,0.000
2022-04-02 14:30,6605.400,5378.992,0.000,0.000
2022-04-02 14:45,6605.692,5378.992,0.000,0.000
2022-04-02 15:00,6606.026,5378.992,0.000,0.000
2022-04-02 15:15,6606.427,5378.992,0.000,0.000
2022-04-02 15:30,6606.846,5378.992,0.000,0.000
2022-04-02 15:45,6606.975,5378.992,0.000,0.000
2022-04-02 16:00,6607.034,5378.992,0.000,0.000
2022-04-02 16:15,6607.150,5378.992,0.000,0.000
2022-04-02 16:30,6607.202,5378.992,0.000,0.000
2022-04-02 16:45,6607.253,5378.992,0.000,0.000
2022-04-02 17:00,6607.296,5378.992,0.000,0.000
2022-04-02 17:15,6607.409,5378.992,0.000,0.000
2022-04-02 17:30,6607.464,5378.992,0.000,0.000
2022-04-02 17:45,6607.529,5378.992,0.000,0.000
2022-04-02 18:00,6607.574,5378.992,0.000,0.000
2022-04-02 18:15,6607.615,5378.992,0.000,0.000
2022-04-02 18:30,6607.716,5378.992,0.000,0.000
2022-04-02 18:45,6607.757,5378.992,0.000,0.000
2022-04-02 19:00,6607.808,5378.992,0.000,0.000
2022-04-02 19:15,6607.854,5378.992,0.000,0.000
2022-04-02 19:30,6607.891,5378.992,0.000,0.000
2022-04-02 19:45,6607.929,5378.992,0.000,0.000
2022-04-02 20:00,6608.184,5378.992,0.000,0.000
2022-04-02 20:15,6608.277,5378.992,0.000,0.000
2022-04-02 20:30,6608.705,5378.992,0.000,0.000
2022-04-02 20:45,6608.880,5378.992,0.000,0.000
2022-04-02 21:00,6608.968,5378.992,0.000,0.000
2022-04-02 21:15,6609.235,5378.992,0.000,0.000
2022-04-02 21:30,6609.698,5378.992,0.000,0.000
2022-04-02 21:45,6609.940,5378.992,0.000,0.000
2022-04-02 22:00,6610.032,5378.992,0.000,0.000
2022-04-02 22:15,6610.416,5378.992,0.000,0.000
2022-04-02 22:30,6610.516,5378.992,0.000,0.000
2022-04-02 22:45,6610.767,5378.992,0.000,0.000
2022-04-02 23:00,6610.929,5378.992,0.000,0.000
2022-04-02 23:15,6611.018,5378.992,0.000,0.000
2022-04-02 23:30,6611.262,5378.992,0.000,0.000
2022-04-02 23:45,6611.520,5378.992,0.000,0.000
2022-04-03 00:00,6611.901,5378.992,0.000,0.000
2022-04-03 00:15,6612.181,5378.992,0.000,0.000
2022-04-03 00:30,6612.495,5378.992,0.000,0.000
2022-04-03 00:45,6612.768,5378.992,0.000,0.000
2022-04-03 01:00,6612.890,5378.992,0.000,0.000
2022-04-03 01:15,6612.989,5378.992,0.000,0.000
2022-04-03 01:30,6613.043,5378.992,0.000,0.000
2022-04-03 01:45,6613.092,5378.992,0.000,0.000
2022-04-03 02:00,6613.169,5378.992,0.000,0.000
2022-04-03 02:15,6613.223,5378.992,0.000,0.000
2022-04-03 02:30,6613.259,5378.992,0.000,0.000
2022-04-03 02:45,6613.361,5378.992,0.000,0.000
2022-04-03 03:00,6613.402,5378.992,0.000,0.000
2022-04-03 03:15,6613.452,5378.992,0.000,0.000
2022-04-03 03:30,6613.500,5378.992,0.000,0.000
2022-04-03 03:45,6613.535,5378.992,0.000,0.000
2022-04-03 04:00,6613.570,5378.992,0.000,0.000
2022-04-03 04:15,6613.683,5378.992,0.000,0.000
2022-04-03 04:30,6613.738,5378.992,0.000,0.000
2022-04-03 04:45,6613.783,5378.992,0.000,0.000
2022-04-03 05:00,6613.815,5378.992,0.000,0.000
2022-04-03 05:15,6613.850,5378.992,0.000,0.000
2022-04-03 05:30,6613.955,5378.992,0.000,0.000
2022-04-03 05:45,6614.016,5378.992,0.000,0.000
2022-04-03 06:00,6614.058,5378.992,0.000,0.000
2022-04-03 06:15,6614.093,5378.992,0.000,0.000
2022-04-03 06:30,6614.126,5378.992,0.000,0.000
2022-04-03 06:45,6614.162,5378.992,0.000,0.000
2022-04-03 07:00,6614.288,5378.992,0.000,0.000
2022-04-03 07:15,6614.335,5378.992,0.000,0.000
2022-04-03 07:30,6614.529,5378.992,0.000,0.000
2022-04-03 07:45,6614.609,5378.992,0.000,0.000
2022-04-03 08:00,6614.732,5378.992,0.000,0.000
2022-04-03 08:15,6614.848,5378.992,0.000,0.000
2022-04-03 08:30,6614.919,5378.992,0.000,0.000
2022-04-03 08:45,6614.972,5378.992,0.000,0.000
2022-04-03 09:00,6615.029,5378.992,0.000,0.000
2022-04-03 09:15,6615.112,5378.992,0.000,0.000
2022-04-03 09:30,6615.183,5378.992,0.000,0.000
2022-04-03 09:45,6615.241,5378.992,0.000,0.000
2022-04-03 10:00,6615.305,5378.992,0.000,0.000
2022-04-03 10:15,6615.341,5378.992,0.000,0.000
2022-04-03 10:30,6615.452,5378.992,0.000,0.000
2022-04-03 10:45,6615.506,5378.992,0.000,0.000
2022-04-03 11:00,6615.598,5378.992,0.000,0.000
2022-04-03 11:15,6616.089,5378.992,0.000,0.000
2022-04-03 11:30,6616.534,5378.992,0.000,0.000
2022-04-03 11:45,6617.147,5378.992,0.000,0.000
2022-04-03 12:00,6617.286,5378.992,0.000,0.000
2022-04-03 12:15,6617.378,5378.992,0.000,0.000
2022-04-03 12:30,6617.807,5378.992,0.000,0.000
2022-04-03 12:45,6618.200,5378.992,0.000,0.000
2022-04-03 13:00,6618.618,5378.992,0.000,0.000
2022-04-03 13:15,6618.699,5378.992,0.000,0.000
2022-04-03 13:30,6618.821,5378.992,0.000,0.000
2022-04-03 13:45,6618.864,5378.992,0.000,0.000
2022-04-03 14:00,6619.013,5378.992,0.000,0.000
2022-04-03 14:15,6619.181,5378.992,0.000,0.000
2022-04-03 14:30,6619.240,5378.992,0.000,0.000
2022-04-03 14:45,6619.281,5378.992,0.000,0.000
2022-04-03 15:00,6619.314,5378.992,0.000,0.000
2022-04-03 15:15,6619.346,5378.992,0.000,0.000
2022-04-03 15:30,6619.459,5378.992,0.000,0.000
2022-04-03 15:45,6619.512,5378.992,0.000,0.000
2022-04-03 16:00,6619.552,5378.992,0.000,0.000
2022-04-03 16:15,6619.583,5378.992,0.000,0.000
2022-04-03 16:30,6619.617,5378.992,0.000,0.000
2022-04-03 16:45,6619.699,5378.992,0.000,0.000
2022-04-03 17:00,6619.781,5378.992,0.000,0.000
2022-04-03 17:15,6619.818,5378.992,0.000,0.000
2022-04-03 17:30,6619.851,5378.992,0.000,0.000
2022-04-03 17:45,6619.885,5378.992,0.000,0.000
2022-04-03 18:00,6619.939,5378.992,0.000,0.000
2022-04-03 18:15,6620.050,5378.992,0.000,0.000
2022-04-03 18:30,6620.437,5378.992,0.000,0.000
2022-04-03 18:45,6621.236,5378.992,0.000,0.000
2022-04-03 19:00,6622.029,5378.992,0.000,0.000
2022-04-03 19:15,6622.499,5378.992,0.000,0.000
2022-04-03 19:30,6622.839,5378.992,0.000,0.000
2022-04-03 19:45,6623.098,5378.992,0.000,0.000
2022-04-03 20:00,6623.221,5378.992,0.000,0.000
2022-04-03 20:15,6623.361,5378.992,0.000,0.000
2022-04-03 20:30,6623.555,5378.992,0.000,0.000
2022-04-03 20:45,6623.681,5378.992,0.000,0.000
2022-04-03 21:00,6623.764,5378.992,0.000,0.000
2022-04-03 21:15,6623.834,5378.992,0.000,0.000
2022-04-03 21:30,6623.921,5378.992,0.000,0.000
2022-04-03 21:45,6624.017,5378.992,0.000,0.000
2022-04-03 22:00,6624.276,5378.992,0.000,0.000
2022-04-03 22:15,6624.867,5378.992,0.000,0.000
2022-04-03 22:30,6625.149,5378.992,0.000,0.000
2022-04-03 22:45,6625.485,5378.992,0.000,0.000
2022-04-03 23:00,6625.879,5378.992,0.000,0.000
2022-04-03 23:15,6626.013,5378.992,0.000,0.000
2022-04-03 23:30,6626.067,5378.992,0.000,0.000
2022-04-03 23:45,6626.126,5378.992,0.000,0.000
2022-04-04 00:00,6626.235,5378.992,0.000,0.000
2022-04-04 00:15,6626.317,5378.992,0.000,0.000
2022-04-04 00:30,6626.428,5378.992,0.000,0.000
2022-04-04 00:45,6626.482,5378.992,0.000,0.000
2022-04-04 01:00,6626.526,5378.992,0.000,0.000
2022-04-04 01:15,6626.666,5378.992,0.000,0.000
2022-04-04 01:30,6626.714,5378.992,0.000,0.000
2022-04-04 01:45,6626.756,5378.992,0.000,0.000
2022-04-04 02:00,6626.792,5378.992,0.000,0.000
2022-04-04 02:15,6626.830,5378.992,0.000,0.000
2022-04-04 02:30,6626.882,5378.992,0.000,0.000
2022-04-04 02:45,6626.999,5378.992,0.000,0.000
2022-04-04 03:00,6627.039,5378.992,0.000,0.000
2022-04-04 03:15,6627.075,5378.992,0.000,0.000
2022-04-04 03:30,6627.110,5378.992,0.000,0.000
2022-04-04 03:45,6627.166,5378.992,0.000,0.000
2022-04-04 04:00,6627.266,5378.992,0.000,0.000
2022-04-04 04:15,6627.324,5378.992,0.000,0.000
2022-04-04 04:30,6627.358,5378.992,0.000,0.000
2022-04-04 04:45,6627.399,5378.992,0.000,0.000
2022-04-04 05:00,6627.451,5378.992,0.000,0.000
2022-04-04 05:15,6627.492,5378.992,0.000,0.000
2022-04-04 05:30,6627.601,5378.992,0.000,0.000
2022-04-04 05:45,6627.637,5378.992,0.000,0.000
2022-04-04 06:00,6627.677,5378.992,0.000,0.000
2022-04-04 06:15,6627.730,5378.992,0.000,0.000
2022-04-04 06:30,6627.769,5378.992,0.000,0.000
2022-04-04 06:45,6627.828,5378.997,0.000,0.000
2022-04-04 07:00,6627.828,5379.082,0.000,0.000
2022-04-04 07:15,6627.828,5379.129,0.000,0.000
2022-04-04 07:30,6627.828,5379.178,0.000,0.000
2022-04-04 07:45,6627.828,5379.215,0.000,0.000
2022-04-04 08:00,6627.828,5379.259,0.000,0.000
2022-04-04 08:15,6627.828,5379.361,0.000,0.000
2022-04-04 08:30,6627.828,5379.405,0.000,0.000
2022-04-04 08:45,6627.828,5379.460,0.000,0.000
2022-04-04 09:00,6627.828,5379.744,0.000,0.000
2022-04-04 09:15,6627.828,5379.801,0.000,0.000
2022-04-04 09:30,6627.828,5379.857,0.000,0.000
2022-04-04 09:45,6627.828,5379.984,0.000,0.000
2022-04-04 10:00,6627.828,5380.484,0.000,0.000
2022-04-04 10:15,6627.828,5380.572,0.000,0.000
2022-04-04 10:30,6627.828,5380.665,0.000,0.000
2022-04-04 10:45,6627.828,5380.754,0.000,0.000
2022-04-04 11:00,6627.828,5380.819,0.000,0.000
2022-04-04 11:15,6627.828,5380.889,0.000,0.000
2022-04-04 11:30,6627.828,5380.958,0.000,0.000
2022-04-04 11:45,6627.828,5381.044,0.000,0.000
2022-04-04 12:00,6627.828,5381.219,0.000,0.000
2022-04-04 12:15,6627.828,5381.356,0.000,0.000
2022-04-04 12:30,6627.828,5381.402,0.000,0.000
2022-04-04 12:45,6627.828,5381.518,0.000,0.000
2022-04-04 13:00,6627.828,5381.563,0.000,0.000
2022-04-04 13:15,6627.828,5381.599,0.000,0.000
2022-04-04 13:30,6627.828,5381.636,0.000,0.000
2022-04-04 13:45,6627.828,5381.752,0.000,0.000
2022-04-04 14:00,6627.828,5381.895,0.000,0.000
2022-04-04 14:15,6627.828,5381.940,0.000,0.000
2022-04-04 14:30,6627.828,5381.983,0.000,0.000
2022-04-04 14:45,6627.828,5382.020,0.000,0.000
2022-04-04 15:00,6627.828,5382.222,0.000,0.000
2022-04-04 15:15,6627.828,5382.307,0.000,0.000
2022-04-04 15:30,6627.828,5382.375,0.000,0.000
2022-04-04 15:45,6627.828,5382.451,0.000,0.000
2022-04-04 16:00,6627.828,5382.493,0.000,0.000
2022-04-04 16:15,6627.828,5382.552,0.000,0.000
2022-04-04 16:30,6627.828,5382.610,0.000,0.000
2022-04-04 16:45,6627.828,5383.267,0.000,0.000
2022-04-04 17:00,6627.828,5383.513,0.000,0.000
2022-04-04 17:15,6627.828,5383.892,0.000,0.000
2022-04-04 17:30,6627.828,5383.957,0.000,0.000
2022-04-04 17:45,6627.828,5384.123,0.000,0.000
2022-04-04 18:00,6627.828,5384.190,0.000,0.000
2022-04-04 18:15,6627.828,5384.291,0.000,0.000
2022-04-04 18:30,6627.828,5384.413,0.000,0.000
2022-04-04 18:45,6627.828,5384.501,0.000,0.000
2022-04-04 19:00,6627.828,5384.622,0.000,0.000
2022-04-04 19:15,6627.828,5384.816,0.000,0.000
2022-04-04 19:30,6627.828,5384.874,0.000,0.000
2022-04-04 19:45,6627.828,5384.939,0.000,0.000
2022-04-04 20:00,6627.828,5385.104,0.000,0.000
2022-04-04 20:15,6627.828,5385.174,0.000,0.000
2022-04-04 20:30,6627.828,5385.232,0.000,0.000
2022-04-04 20:45,6627.828,5385.487,0.000,0.000
2022-04-04 21:00,6627.920,5385.488,0.000,0.000
